DELA_047.tif,330,1,353,24,Tree
DELA_047.tif,1,1,42,68,Tree
DELA_047.tif,368,280,400,312,Tree
DELA_047.tif,238,356,277,399,Tree
DELA_047.tif,254,1,284,32,Tree
DELA_047.tif,84,205,135,256,Tree
DELA_047.tif,349,34,400,124,Tree
DELA_047.tif,184,58,291,150,Tree
DELA_047.tif,136,1,185,47,Tree
DELA_047.tif,1,189,41,250,Tree
DELA_047.tif,22,144,66,192,Tree
DELA_047.tif,139,373,190,400,Tree
DELA_047.tif,341,308,387,356,Tree
DELA_047.tif,254,321,289,352,Tree
DELA_047.tif,278,367,319,400,Tree
DELA_047.tif,292,296,341,343,Tree
DELA_047.tif,371,139,400,175,Tree
DELA_047.tif,328,118,371,159,Tree
DELA_047.tif,351,181,400,236,Tree
DELA_047.tif,120,133,217,237,Tree
DELA_047.tif,29,234,91,288,Tree
DELA_047.tif,162,312,199,352,Tree
DELA_047.tif,206,297,251,340,Tree
DELA_047.tif,185,330,227,378,Tree
DELA_047.tif,48,62,137,156,Tree
SJER_051.tif,1,205,35,289,Tree
SJER_051.tif,1,1,90,82,Tree
SJER_051.tif,26,323,69,360,Tree
SJER_051.tif,64,227,114,276,Tree
SJER_051.tif,3,87,72,142,Tree
SJER_051.tif,316,304,361,352,Tree
SJER_051.tif,79,306,114,336,Tree
SJER_051.tif,179,78,213,114,Tree
SJER_051.tif,22,283,55,317,Tree
SJER_051.tif,123,163,171,205,Tree
SJER_051.tif,70,152,122,192,Tree
SJER_051.tif,227,265,282,311,Tree
SJER_051.tif,344,219,400,310,Tree
SJER_051.tif,143,345,241,400,Tree
SJER_051.tif,166,225,216,261,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
SJER_045.tif,259,1,341,37,Tree
SJER_045.tif,179,1,206,19,Tree
SJER_045.tif,34,1,103,38,Tree
SJER_045.tif,186,146,231,198,Tree
SJER_045.tif,56,355,92,391,Tree
SJER_045.tif,232,248,275,303,Tree
SJER_045.tif,91,86,148,153,Tree
SJER_045.tif,48,84,87,120,Tree
SJER_045.tif,153,128,184,179,Tree
SJER_045.tif,207,305,276,357,Tree
SJER_045.tif,361,147,400,203,Tree
SJER_045.tif,307,350,367,398,Tree
SJER_045.tif,280,185,377,318,Tree
SJER_045.tif,1,328,51,398,Tree
SJER_045.tif,96,277,205,397,Tree
SJER_045.tif,148,220,205,268,Tree
SJER_045.tif,235,83,301,140,Tree
OSBS_033.tif,237,261,279,302,Tree
OSBS_033.tif,275,197,324,239,Tree
OSBS_033.tif,260,304,321,374,Tree
OSBS_033.tif,374,317,400,352,Tree
OSBS_033.tif,354,283,389,330,Tree
OSBS_033.tif,347,232,400,287,Tree
OSBS_033.tif,1,192,28,225,Tree
OSBS_033.tif,1,219,53,273,Tree
OSBS_033.tif,155,1,195,30,Tree
OSBS_033.tif,190,16,242,61,Tree
OSBS_033.tif,172,67,233,133,Tree
OSBS_033.tif,211,166,256,210,Tree
OSBS_033.tif,13,360,78,400,Tree
OSBS_033.tif,30,8,70,53,Tree
OSBS_033.tif,90,17,135,58,Tree
OSBS_033.tif,136,101,185,170,Tree
OSBS_033.tif,207,128,239,163,Tree
OSBS_033.tif,370,47,400,79,Tree
OSBS_033.tif,363,150,380,170,Tree
OSBS_033.tif,378,161,397,179,Tree
OSBS_033.tif,383,132,400,156,Tree
OSBS_033.tif,206,285,262,366,Tree
OSBS_033.tif,165,299,189,322,Tree
OSBS_033.tif,143,328,172,362,Tree
OSBS_033.tif,88,347,110,371,Tree
OSBS_033.tif,44,329,72,356,Tree
OSBS_033.tif,94,270,161,330,Tree
OSBS_033.tif,86,211,141,262,Tree
OSBS_033.tif,67,199,93,240,Tree
OSBS_033.tif,6,125,67,181,Tree
OSBS_033.tif,73,125,96,151,Tree
OSBS_033.tif,278,240,316,287,Tree
OSBS_033.tif,29,267,67,303,Tree
OSBS_033.tif,237,261,279,302,Tree
OSBS_033.tif,275,197,324,239,Tree
OSBS_033.tif,260,304,321,374,Tree
OSBS_033.tif,374,317,400,352,Tree
OSBS_033.tif,354,283,389,330,Tree
OSBS_033.tif,347,232,400,287,Tree
OSBS_033.tif,1,192,28,225,Tree
OSBS_033.tif,1,219,53,273,Tree
OSBS_033.tif,155,1,195,30,Tree
OSBS_033.tif,190,16,242,61,Tree
OSBS_033.tif,172,67,233,133,Tree
OSBS_033.tif,211,166,256,210,Tree
OSBS_033.tif,13,360,78,400,Tree
OSBS_033.tif,30,8,70,53,Tree
OSBS_033.tif,90,17,135,58,Tree
OSBS_033.tif,136,101,185,170,Tree
OSBS_033.tif,207,128,239,163,Tree
OSBS_033.tif,370,47,400,79,Tree
OSBS_033.tif,363,150,380,170,Tree
OSBS_033.tif,378,161,397,179,Tree
OSBS_033.tif,383,132,400,156,Tree
OSBS_033.tif,206,285,262,366,Tree
OSBS_033.tif,165,299,189,322,Tree
OSBS_033.tif,143,328,172,362,Tree
OSBS_033.tif,88,347,110,371,Tree
OSBS_033.tif,44,329,72,356,Tree
OSBS_033.tif,94,270,161,330,Tree
OSBS_033.tif,86,211,141,262,Tree
OSBS_033.tif,67,199,93,240,Tree
OSBS_033.tif,6,125,67,181,Tree
OSBS_033.tif,73,125,96,151,Tree
OSBS_033.tif,278,240,316,287,Tree
OSBS_033.tif,29,267,67,303,Tree
OSBS_033.tif,237,261,279,302,Tree
OSBS_033.tif,275,197,324,239,Tree
OSBS_033.tif,260,304,321,374,Tree
OSBS_033.tif,374,317,400,352,Tree
OSBS_033.tif,354,283,389,330,Tree
OSBS_033.tif,347,232,400,287,Tree
OSBS_033.tif,1,192,28,225,Tree
OSBS_033.tif,1,219,53,273,Tree
OSBS_033.tif,155,1,195,30,Tree
OSBS_033.tif,190,16,242,61,Tree
OSBS_033.tif,172,67,233,133,Tree
OSBS_033.tif,211,166,256,210,Tree
OSBS_033.tif,13,360,78,400,Tree
OSBS_033.tif,30,8,70,53,Tree
OSBS_033.tif,90,17,135,58,Tree
OSBS_033.tif,136,101,185,170,Tree
OSBS_033.tif,207,128,239,163,Tree
OSBS_033.tif,370,47,400,79,Tree
OSBS_033.tif,363,150,380,170,Tree
OSBS_033.tif,378,161,397,179,Tree
OSBS_033.tif,383,132,400,156,Tree
OSBS_033.tif,206,285,262,366,Tree
OSBS_033.tif,165,299,189,322,Tree
OSBS_033.tif,143,328,172,362,Tree
OSBS_033.tif,88,347,110,371,Tree
OSBS_033.tif,44,329,72,356,Tree
OSBS_033.tif,94,270,161,330,Tree
OSBS_033.tif,86,211,141,262,Tree
OSBS_033.tif,67,199,93,240,Tree
OSBS_033.tif,6,125,67,181,Tree
OSBS_033.tif,73,125,96,151,Tree
OSBS_033.tif,278,240,316,287,Tree
OSBS_033.tif,29,267,67,303,Tree
OSBS_040.tif,383,1,400,29,Tree
OSBS_040.tif,354,90,400,129,Tree
OSBS_040.tif,341,4,359,27,Tree
OSBS_040.tif,127,384,154,400,Tree
OSBS_040.tif,350,132,400,208,Tree
OSBS_040.tif,310,371,345,400,Tree
OSBS_040.tif,260,377,290,400,Tree
OSBS_040.tif,1,245,35,282,Tree
OSBS_040.tif,4,211,33,241,Tree
OSBS_040.tif,33,216,57,244,Tree
OSBS_040.tif,34,269,62,296,Tree
OSBS_040.tif,30,243,60,267,Tree
OSBS_040.tif,19,185,51,214,Tree
OSBS_040.tif,329,27,355,54,Tree
OSBS_040.tif,246,42,269,68,Tree
OSBS_040.tif,22,149,41,178,Tree
OSBS_040.tif,31,312,65,357,Tree
OSBS_040.tif,21,383,47,400,Tree
OSBS_040.tif,78,309,101,332,Tree
OSBS_040.tif,59,341,88,367,Tree
OSBS_040.tif,91,218,119,244,Tree
OSBS_040.tif,234,203,257,227,Tree
OSBS_040.tif,89,376,123,400,Tree
OSBS_040.tif,98,325,124,347,Tree
OSBS_040.tif,207,232,259,293,Tree
OSBS_040.tif,127,217,205,285,Tree
OSBS_040.tif,234,175,268,211,Tree
OSBS_040.tif,277,159,305,188,Tree
OSBS_040.tif,244,101,304,165,Tree
OSBS_040.tif,210,368,231,388,Tree
OSBS_040.tif,136,278,213,357,Tree
OSBS_040.tif,64,261,94,291,Tree
OSBS_040.tif,147,120,230,207,Tree
OSBS_040.tif,199,8,225,35,Tree
OSBS_040.tif,227,12,254,50,Tree
OSBS_040.tif,264,12,302,45,Tree
OSBS_040.tif,310,50,337,83,Tree
OSBS_040.tif,302,194,355,262,Tree
OSBS_040.tif,383,1,400,29,Tree
OSBS_040.tif,354,90,400,129,Tree
OSBS_040.tif,341,4,359,27,Tree
OSBS_040.tif,127,384,154,400,Tree
OSBS_040.tif,350,132,400,208,Tree
OSBS_040.tif,310,371,345,400,Tree
OSBS_040.tif,260,377,290,400,Tree
OSBS_040.tif,1,245,35,282,Tree
OSBS_040.tif,4,211,33,241,Tree
OSBS_040.tif,33,216,57,244,Tree
OSBS_040.tif,34,269,62,296,Tree
OSBS_040.tif,30,243,60,267,Tree
OSBS_040.tif,19,185,51,214,Tree
OSBS_040.tif,329,27,355,54,Tree
OSBS_040.tif,246,42,269,68,Tree
OSBS_040.tif,22,149,41,178,Tree
OSBS_040.tif,31,312,65,357,Tree
OSBS_040.tif,21,383,47,400,Tree
OSBS_040.tif,78,309,101,332,Tree
OSBS_040.tif,59,341,88,367,Tree
OSBS_040.tif,91,218,119,244,Tree
OSBS_040.tif,234,203,257,227,Tree
OSBS_040.tif,89,376,123,400,Tree
OSBS_040.tif,98,325,124,347,Tree
OSBS_040.tif,207,232,259,293,Tree
OSBS_040.tif,127,217,205,285,Tree
OSBS_040.tif,234,175,268,211,Tree
OSBS_040.tif,277,159,305,188,Tree
OSBS_040.tif,244,101,304,165,Tree
OSBS_040.tif,210,368,231,388,Tree
OSBS_040.tif,136,278,213,357,Tree
OSBS_040.tif,64,261,94,291,Tree
OSBS_040.tif,147,120,230,207,Tree
OSBS_040.tif,199,8,225,35,Tree
OSBS_040.tif,227,12,254,50,Tree
OSBS_040.tif,264,12,302,45,Tree
OSBS_040.tif,310,50,337,83,Tree
OSBS_040.tif,302,194,355,262,Tree
2018_SJER_3_254000_4108000_image_188.tif,1,69,124,190,Tree
2018_SJER_3_254000_4108000_image_188.tif,33,229,144,336,Tree
2018_SJER_3_254000_4108000_image_188.tif,149,344,243,400,Tree
2018_SJER_3_254000_4108000_image_188.tif,246,362,302,400,Tree
2018_SJER_3_254000_4108000_image_188.tif,1,69,124,190,Tree
2018_SJER_3_254000_4108000_image_188.tif,33,229,144,336,Tree
2018_SJER_3_254000_4108000_image_188.tif,149,344,243,400,Tree
2018_SJER_3_254000_4108000_image_188.tif,246,362,302,400,Tree
2018_SJER_3_252000_4106000_image_66.tif,100,298,206,390,Tree
2018_SJER_3_252000_4106000_image_66.tif,100,298,206,390,Tree
2018_SJER_3_252000_4106000_image_66.tif,100,298,206,390,Tree
JERC_058.tif,183,61,225,107,Tree
JERC_058.tif,362,243,400,316,Tree
JERC_058.tif,28,75,51,95,Tree
JERC_058.tif,2,102,26,134,Tree
JERC_058.tif,74,1,140,70,Tree
JERC_058.tif,206,1,287,53,Tree
JERC_058.tif,346,10,400,98,Tree
JERC_058.tif,305,104,400,209,Tree
JERC_058.tif,193,110,297,217,Tree
JERC_058.tif,98,132,186,227,Tree
JERC_058.tif,181,246,289,361,Tree
JERC_058.tif,86,321,198,400,Tree
2018_SJER_3_253000_4107000_image_532.tif,227,31,258,57,Tree
2018_SJER_3_253000_4107000_image_532.tif,211,248,233,275,Tree
2018_SJER_3_253000_4107000_image_532.tif,118,167,177,201,Tree
2018_SJER_3_253000_4107000_image_532.tif,310,368,346,396,Tree
2018_SJER_3_253000_4107000_image_532.tif,292,70,400,188,Tree
2018_SJER_3_253000_4107000_image_532.tif,156,23,208,74,Tree
2018_SJER_3_253000_4107000_image_532.tif,92,82,130,129,Tree
SJER_022.tif,197,359,237,400,Tree
SJER_022.tif,1,10,40,119,Tree
SJER_022.tif,2,220,31,266,Tree
SJER_022.tif,27,121,90,171,Tree
SJER_022.tif,55,20,132,116,Tree
SJER_022.tif,265,220,297,260,Tree
SJER_022.tif,79,320,195,398,Tree
SJER_022.tif,197,359,237,400,Tree
SJER_022.tif,1,10,40,119,Tree
SJER_022.tif,2,220,31,266,Tree
SJER_022.tif,27,121,90,171,Tree
SJER_022.tif,55,20,132,116,Tree
SJER_022.tif,265,220,297,260,Tree
SJER_022.tif,79,320,195,398,Tree
SOAP_056.tif,102,5,142,62,Tree
SOAP_056.tif,164,110,190,136,Tree
SOAP_056.tif,186,88,224,125,Tree
SOAP_056.tif,38,1,87,33,Tree
SOAP_056.tif,358,138,382,164,Tree
SOAP_056.tif,351,34,374,52,Tree
SOAP_056.tif,379,54,400,81,Tree
SOAP_056.tif,375,203,400,226,Tree
SOAP_056.tif,298,115,323,136,Tree
SOAP_056.tif,378,179,400,204,Tree
SOAP_056.tif,209,354,261,400,Tree
SOAP_056.tif,266,359,309,395,Tree
SOAP_056.tif,190,124,245,176,Tree
SOAP_056.tif,238,127,272,161,Tree
SOAP_056.tif,281,134,315,167,Tree
SOAP_056.tif,89,70,115,96,Tree
SOAP_056.tif,123,66,187,122,Tree
SOAP_056.tif,138,4,186,66,Tree
SOAP_056.tif,63,99,122,156,Tree
SOAP_056.tif,57,155,116,209,Tree
SOAP_056.tif,40,59,73,83,Tree
SOAP_056.tif,35,83,79,120,Tree
SOAP_056.tif,120,135,179,196,Tree
SOAP_056.tif,202,11,261,72,Tree
SOAP_056.tif,219,73,254,105,Tree
SOAP_056.tif,248,238,278,262,Tree
SOAP_056.tif,218,267,277,320,Tree
SOAP_056.tif,196,310,232,341,Tree
SOAP_056.tif,261,300,325,359,Tree
SOAP_056.tif,16,210,88,292,Tree
SOAP_056.tif,350,279,400,335,Tree
SOAP_056.tif,223,174,270,225,Tree
SOAP_056.tif,273,183,317,226,Tree
SOAP_056.tif,320,185,366,232,Tree
SOAP_056.tif,102,5,142,62,Tree
SOAP_056.tif,164,110,190,136,Tree
SOAP_056.tif,186,88,224,125,Tree
SOAP_056.tif,38,1,87,33,Tree
SOAP_056.tif,358,138,382,164,Tree
SOAP_056.tif,351,34,374,52,Tree
SOAP_056.tif,379,54,400,81,Tree
SOAP_056.tif,375,203,400,226,Tree
SOAP_056.tif,298,115,323,136,Tree
SOAP_056.tif,378,179,400,204,Tree
SOAP_056.tif,209,354,261,400,Tree
SOAP_056.tif,266,359,309,395,Tree
SOAP_056.tif,190,124,245,176,Tree
SOAP_056.tif,238,127,272,161,Tree
SOAP_056.tif,281,134,315,167,Tree
SOAP_056.tif,89,70,115,96,Tree
SOAP_056.tif,123,66,187,122,Tree
SOAP_056.tif,138,4,186,66,Tree
SOAP_056.tif,63,99,122,156,Tree
SOAP_056.tif,57,155,116,209,Tree
SOAP_056.tif,40,59,73,83,Tree
SOAP_056.tif,35,83,79,120,Tree
SOAP_056.tif,120,135,179,196,Tree
SOAP_056.tif,202,11,261,72,Tree
SOAP_056.tif,219,73,254,105,Tree
SOAP_056.tif,248,238,278,262,Tree
SOAP_056.tif,218,267,277,320,Tree
SOAP_056.tif,196,310,232,341,Tree
SOAP_056.tif,261,300,325,359,Tree
SOAP_056.tif,16,210,88,292,Tree
SOAP_056.tif,350,279,400,335,Tree
SOAP_056.tif,223,174,270,225,Tree
SOAP_056.tif,273,183,317,226,Tree
SOAP_056.tif,320,185,366,232,Tree
2018_SJER_3_252000_4106000_image_326.tif,21,43,69,97,Tree
2018_SJER_3_252000_4106000_image_326.tif,152,27,247,143,Tree
WREF_070.tif,259,50,271,69,Tree
WREF_070.tif,360,79,378,105,Tree
WREF_070.tif,379,73,400,101,Tree
WREF_070.tif,1,277,23,320,Tree
WREF_070.tif,217,56,231,70,Tree
WREF_070.tif,231,49,242,63,Tree
WREF_070.tif,246,50,258,64,Tree
WREF_070.tif,49,58,69,81,Tree
WREF_070.tif,361,12,394,43,Tree
WREF_070.tif,223,9,260,43,Tree
WREF_070.tif,273,9,295,35,Tree
WREF_070.tif,272,51,297,82,Tree
WREF_070.tif,362,104,391,136,Tree
WREF_070.tif,323,82,342,109,Tree
WREF_070.tif,342,82,358,104,Tree
WREF_070.tif,101,59,129,92,Tree
WREF_070.tif,8,1,45,25,Tree
WREF_070.tif,191,39,218,64,Tree
WREF_070.tif,200,13,220,37,Tree
WREF_070.tif,33,334,56,359,Tree
WREF_070.tif,359,372,390,400,Tree
WREF_070.tif,16,60,46,90,Tree
WREF_070.tif,70,13,111,43,Tree
WREF_070.tif,120,93,148,129,Tree
WREF_070.tif,338,114,362,148,Tree
WREF_070.tif,66,44,101,82,Tree
WREF_070.tif,56,1,89,19,Tree
WREF_070.tif,1,44,19,72,Tree
WREF_070.tif,87,82,121,128,Tree
WREF_070.tif,32,18,73,58,Tree
WREF_070.tif,328,2,359,34,Tree
WREF_070.tif,4,97,47,139,Tree
WREF_070.tif,42,82,94,139,Tree
WREF_070.tif,103,362,147,400,Tree
WREF_070.tif,359,168,400,264,Tree
WREF_070.tif,333,38,372,80,Tree
WREF_070.tif,138,75,172,108,Tree
WREF_070.tif,139,47,171,76,Tree
WREF_070.tif,190,199,256,287,Tree
WREF_070.tif,217,371,273,400,Tree
WREF_070.tif,143,315,217,389,Tree
WREF_070.tif,246,312,288,361,Tree
WREF_070.tif,284,209,335,261,Tree
WREF_070.tif,329,216,376,277,Tree
WREF_070.tif,301,327,353,395,Tree
WREF_070.tif,2,224,33,276,Tree
WREF_070.tif,36,231,83,273,Tree
WREF_070.tif,56,343,106,390,Tree
WREF_070.tif,110,248,182,324,Tree
WREF_070.tif,89,175,163,240,Tree
WREF_070.tif,278,255,329,313,Tree
WREF_070.tif,323,279,371,330,Tree
WREF_070.tif,141,1,206,51,Tree
WREF_070.tif,274,74,320,136,Tree
WREF_070.tif,29,273,76,325,Tree
WREF_070.tif,19,175,68,227,Tree
WREF_070.tif,198,84,239,125,Tree
WREF_070.tif,259,50,271,69,Tree
WREF_070.tif,360,79,378,105,Tree
WREF_070.tif,379,73,400,101,Tree
WREF_070.tif,1,277,23,320,Tree
WREF_070.tif,217,56,231,70,Tree
WREF_070.tif,231,49,242,63,Tree
WREF_070.tif,246,50,258,64,Tree
WREF_070.tif,49,58,69,81,Tree
WREF_070.tif,361,12,394,43,Tree
WREF_070.tif,223,9,260,43,Tree
WREF_070.tif,273,9,295,35,Tree
WREF_070.tif,272,51,297,82,Tree
WREF_070.tif,362,104,391,136,Tree
WREF_070.tif,323,82,342,109,Tree
WREF_070.tif,342,82,358,104,Tree
WREF_070.tif,101,59,129,92,Tree
WREF_070.tif,8,1,45,25,Tree
WREF_070.tif,191,39,218,64,Tree
WREF_070.tif,200,13,220,37,Tree
WREF_070.tif,33,334,56,359,Tree
WREF_070.tif,359,372,390,400,Tree
WREF_070.tif,16,60,46,90,Tree
WREF_070.tif,70,13,111,43,Tree
WREF_070.tif,120,93,148,129,Tree
WREF_070.tif,338,114,362,148,Tree
WREF_070.tif,66,44,101,82,Tree
WREF_070.tif,56,1,89,19,Tree
WREF_070.tif,1,44,19,72,Tree
WREF_070.tif,87,82,121,128,Tree
WREF_070.tif,32,18,73,58,Tree
WREF_070.tif,328,2,359,34,Tree
WREF_070.tif,4,97,47,139,Tree
WREF_070.tif,42,82,94,139,Tree
WREF_070.tif,103,362,147,400,Tree
WREF_070.tif,359,168,400,264,Tree
WREF_070.tif,333,38,372,80,Tree
WREF_070.tif,138,75,172,108,Tree
WREF_070.tif,139,47,171,76,Tree
WREF_070.tif,190,199,256,287,Tree
WREF_070.tif,217,371,273,400,Tree
WREF_070.tif,143,315,217,389,Tree
WREF_070.tif,246,312,288,361,Tree
WREF_070.tif,284,209,335,261,Tree
WREF_070.tif,329,216,376,277,Tree
WREF_070.tif,301,327,353,395,Tree
WREF_070.tif,2,224,33,276,Tree
WREF_070.tif,36,231,83,273,Tree
WREF_070.tif,56,343,106,390,Tree
WREF_070.tif,110,248,182,324,Tree
WREF_070.tif,89,175,163,240,Tree
WREF_070.tif,278,255,329,313,Tree
WREF_070.tif,323,279,371,330,Tree
WREF_070.tif,141,1,206,51,Tree
WREF_070.tif,274,74,320,136,Tree
WREF_070.tif,29,273,76,325,Tree
WREF_070.tif,19,175,68,227,Tree
WREF_070.tif,198,84,239,125,Tree
WREF_070.tif,259,50,271,69,Tree
WREF_070.tif,360,79,378,105,Tree
WREF_070.tif,379,73,400,101,Tree
WREF_070.tif,1,277,23,320,Tree
WREF_070.tif,217,56,231,70,Tree
WREF_070.tif,231,49,242,63,Tree
WREF_070.tif,246,50,258,64,Tree
WREF_070.tif,49,58,69,81,Tree
WREF_070.tif,361,12,394,43,Tree
WREF_070.tif,223,9,260,43,Tree
WREF_070.tif,273,9,295,35,Tree
WREF_070.tif,272,51,297,82,Tree
WREF_070.tif,362,104,391,136,Tree
WREF_070.tif,323,82,342,109,Tree
WREF_070.tif,342,82,358,104,Tree
WREF_070.tif,101,59,129,92,Tree
WREF_070.tif,8,1,45,25,Tree
WREF_070.tif,191,39,218,64,Tree
WREF_070.tif,200,13,220,37,Tree
WREF_070.tif,33,334,56,359,Tree
WREF_070.tif,359,372,390,400,Tree
WREF_070.tif,16,60,46,90,Tree
WREF_070.tif,70,13,111,43,Tree
WREF_070.tif,120,93,148,129,Tree
WREF_070.tif,338,114,362,148,Tree
WREF_070.tif,66,44,101,82,Tree
WREF_070.tif,56,1,89,19,Tree
WREF_070.tif,1,44,19,72,Tree
WREF_070.tif,87,82,121,128,Tree
WREF_070.tif,32,18,73,58,Tree
WREF_070.tif,328,2,359,34,Tree
WREF_070.tif,4,97,47,139,Tree
WREF_070.tif,42,82,94,139,Tree
WREF_070.tif,103,362,147,400,Tree
WREF_070.tif,359,168,400,264,Tree
WREF_070.tif,333,38,372,80,Tree
WREF_070.tif,138,75,172,108,Tree
WREF_070.tif,139,47,171,76,Tree
WREF_070.tif,190,199,256,287,Tree
WREF_070.tif,217,371,273,400,Tree
WREF_070.tif,143,315,217,389,Tree
WREF_070.tif,246,312,288,361,Tree
WREF_070.tif,284,209,335,261,Tree
WREF_070.tif,329,216,376,277,Tree
WREF_070.tif,301,327,353,395,Tree
WREF_070.tif,2,224,33,276,Tree
WREF_070.tif,36,231,83,273,Tree
WREF_070.tif,56,343,106,390,Tree
WREF_070.tif,110,248,182,324,Tree
WREF_070.tif,89,175,163,240,Tree
WREF_070.tif,278,255,329,313,Tree
WREF_070.tif,323,279,371,330,Tree
WREF_070.tif,141,1,206,51,Tree
WREF_070.tif,274,74,320,136,Tree
WREF_070.tif,29,273,76,325,Tree
WREF_070.tif,19,175,68,227,Tree
WREF_070.tif,198,84,239,125,Tree
WREF_070.tif,259,50,271,69,Tree
WREF_070.tif,360,79,378,105,Tree
WREF_070.tif,379,73,400,101,Tree
WREF_070.tif,1,277,23,320,Tree
WREF_070.tif,217,56,231,70,Tree
