HARV_040.tif,159,232,208,281,Tree
HARV_040.tif,1,1,96,100,Tree
2018_TEAK_3_315000_4096000_image_163.tif,375,205,400,247,Tree
2018_TEAK_3_315000_4096000_image_163.tif,374,247,397,276,Tree
2018_TEAK_3_315000_4096000_image_163.tif,373,361,393,387,Tree
2018_TEAK_3_315000_4096000_image_163.tif,370,334,393,361,Tree
2018_TEAK_3_315000_4096000_image_163.tif,344,373,376,400,Tree
2018_TEAK_3_315000_4096000_image_163.tif,247,230,328,303,Tree
2018_TEAK_3_315000_4096000_image_163.tif,274,306,336,375,Tree
2018_TEAK_3_315000_4096000_image_163.tif,217,214,239,233,Tree
2018_TEAK_3_315000_4096000_image_163.tif,185,225,215,255,Tree
2018_TEAK_3_315000_4096000_image_163.tif,147,238,171,268,Tree
2018_TEAK_3_315000_4096000_image_163.tif,335,23,390,91,Tree
2018_TEAK_3_315000_4096000_image_163.tif,112,276,143,304,Tree
2018_SJER_3_255000_4105000_image_142.tif,270,54,323,136,Tree
2018_SJER_3_255000_4105000_image_142.tif,151,62,275,148,Tree
2018_SJER_3_255000_4105000_image_142.tif,224,148,274,198,Tree
2018_SJER_3_255000_4105000_image_142.tif,285,161,324,194,Tree
2018_SJER_3_255000_4105000_image_142.tif,146,162,208,207,Tree
2018_SJER_3_255000_4105000_image_142.tif,275,190,359,272,Tree
2018_SJER_3_255000_4105000_image_142.tif,1,271,98,400,Tree
2018_SJER_3_255000_4105000_image_142.tif,266,290,306,326,Tree
2018_SJER_3_255000_4105000_image_142.tif,188,331,283,400,Tree
SERC_004.tif,265,277,306,310,Tree
SERC_004.tif,308,260,363,303,Tree
SERC_004.tif,368,264,400,302,Tree
SERC_004.tif,325,210,400,270,Tree
SERC_004.tif,1,214,29,241,Tree
SERC_004.tif,14,268,66,315,Tree
SERC_004.tif,9,321,33,357,Tree
SERC_004.tif,294,366,368,400,Tree
SERC_004.tif,368,359,400,400,Tree
SERC_004.tif,345,168,399,212,Tree
SERC_004.tif,299,303,400,352,Tree
SERC_004.tif,161,373,228,400,Tree
SERC_004.tif,182,311,238,349,Tree
SERC_004.tif,242,313,302,371,Tree
SERC_004.tif,340,6,386,47,Tree
SERC_004.tif,179,93,222,133,Tree
SERC_004.tif,57,213,89,246,Tree
SERC_004.tif,25,238,60,265,Tree
SERC_004.tif,68,247,157,323,Tree
SERC_004.tif,150,175,183,211,Tree
SERC_004.tif,187,174,224,209,Tree
SERC_004.tif,224,134,324,242,Tree
SERC_004.tif,133,31,166,64,Tree
SERC_004.tif,291,1,329,23,Tree
SERC_004.tif,306,98,339,139,Tree
SERC_004.tif,213,347,246,381,Tree
SERC_004.tif,169,215,256,308,Tree
SERC_004.tif,1,165,31,212,Tree
SERC_004.tif,59,106,92,135,Tree
SERC_004.tif,47,77,77,101,Tree
SERC_004.tif,3,109,57,162,Tree
SERC_004.tif,105,324,164,385,Tree
SERC_004.tif,338,47,400,103,Tree
SERC_004.tif,266,93,303,134,Tree
SERC_004.tif,37,320,106,390,Tree
SERC_004.tif,31,172,67,214,Tree
SERC_004.tif,69,17,135,81,Tree
SERC_004.tif,144,1,181,34,Tree
SERC_004.tif,241,1,278,40,Tree
SERC_004.tif,165,132,209,173,Tree
SERC_004.tif,3,22,48,104,Tree
SERC_004.tif,282,26,338,100,Tree
SERC_004.tif,211,45,266,108,Tree
SERC_004.tif,345,103,400,158,Tree
SERC_004.tif,88,81,179,147,Tree
SERC_004.tif,72,137,156,225,Tree
SERC_004.tif,187,3,238,47,Tree
SERC_004.tif,168,49,207,97,Tree
2018_TEAK_3_323000_4093000_image_159.tif,329,124,355,151,Tree
2018_TEAK_3_323000_4093000_image_159.tif,180,224,215,263,Tree
2018_TEAK_3_323000_4093000_image_159.tif,140,330,191,379,Tree
2018_TEAK_3_323000_4093000_image_159.tif,197,94,242,143,Tree
2018_TEAK_3_323000_4093000_image_159.tif,91,152,118,199,Tree
2018_TEAK_3_323000_4093000_image_159.tif,37,170,73,208,Tree
2018_TEAK_3_323000_4093000_image_159.tif,162,308,191,331,Tree
2018_TEAK_3_323000_4093000_image_159.tif,362,142,400,222,Tree
2018_TEAK_3_323000_4093000_image_159.tif,262,241,307,281,Tree
2018_TEAK_3_323000_4093000_image_159.tif,320,334,382,399,Tree
2018_TEAK_3_321000_4101000_image_689.tif,377,245,397,268,Tree
2018_TEAK_3_321000_4101000_image_689.tif,267,276,293,301,Tree
2018_TEAK_3_321000_4101000_image_689.tif,359,380,381,397,Tree
2018_TEAK_3_321000_4101000_image_689.tif,308,256,354,304,Tree
2018_TEAK_3_321000_4101000_image_689.tif,289,221,320,255,Tree
2018_TEAK_3_321000_4101000_image_689.tif,343,227,370,264,Tree
2018_TEAK_3_321000_4101000_image_689.tif,376,190,398,220,Tree
2018_TEAK_3_321000_4101000_image_689.tif,312,208,349,240,Tree
2018_TEAK_3_321000_4101000_image_689.tif,268,239,297,279,Tree
2018_TEAK_3_321000_4101000_image_689.tif,1,261,38,296,Tree
2018_TEAK_3_321000_4101000_image_689.tif,224,266,258,296,Tree
2018_TEAK_3_321000_4101000_image_689.tif,248,299,284,333,Tree
2018_TEAK_3_321000_4101000_image_689.tif,212,302,235,331,Tree
2018_TEAK_3_321000_4101000_image_689.tif,44,247,76,278,Tree
2018_TEAK_3_321000_4101000_image_689.tif,181,282,210,316,Tree
2018_TEAK_3_321000_4101000_image_689.tif,82,31,162,109,Tree
SJER_025.tif,211,270,261,319,Tree
SJER_025.tif,385,301,400,329,Tree
SJER_025.tif,32,1,76,36,Tree
SJER_025.tif,11,357,81,400,Tree
SJER_025.tif,299,147,335,184,Tree
SJER_025.tif,317,82,366,132,Tree
SJER_025.tif,365,104,400,159,Tree
SJER_025.tif,238,311,287,367,Tree
SJER_025.tif,260,124,296,173,Tree
SJER_025.tif,48,29,115,91,Tree
SJER_025.tif,223,3,256,44,Tree
SJER_025.tif,350,211,395,256,Tree
SJER_025.tif,240,228,288,269,Tree
SJER_025.tif,255,191,291,228,Tree
SJER_025.tif,193,154,248,205,Tree
SJER_025.tif,249,47,315,117,Tree
SJER_025.tif,289,339,357,399,Tree
SJER_025.tif,39,206,211,340,Tree
BART_050.tif,214,217,259,260,Tree
BART_050.tif,60,141,101,180,Tree
BART_050.tif,93,269,136,309,Tree
BART_050.tif,194,81,234,124,Tree
BART_050.tif,361,75,400,143,Tree
BART_050.tif,182,32,218,65,Tree
BART_050.tif,36,1,70,30,Tree
BART_050.tif,30,26,61,54,Tree
BART_050.tif,42,51,73,84,Tree
BART_050.tif,367,331,400,362,Tree
BART_050.tif,319,340,364,382,Tree
BART_050.tif,89,171,153,256,Tree
BART_050.tif,66,249,95,283,Tree
BART_050.tif,1,300,22,325,Tree
BART_050.tif,42,375,85,400,Tree
BART_050.tif,41,317,98,373,Tree
BART_050.tif,55,15,107,56,Tree
BART_050.tif,225,63,278,129,Tree
BART_050.tif,378,194,400,248,Tree
BART_050.tif,328,4,400,82,Tree
BART_050.tif,250,279,280,315,Tree
BART_050.tif,1,186,82,266,Tree
BART_050.tif,306,166,325,188,Tree
BART_050.tif,266,200,336,271,Tree
BART_050.tif,241,11,290,59,Tree
BART_050.tif,183,1,238,28,Tree
BART_050.tif,280,282,313,312,Tree
BART_050.tif,326,138,374,189,Tree
BART_050.tif,197,127,238,167,Tree
BART_050.tif,1,263,42,300,Tree
BART_050.tif,53,79,107,124,Tree
BART_050.tif,294,9,327,39,Tree
BART_050.tif,138,257,193,319,Tree
BART_050.tif,139,220,158,239,Tree
BART_050.tif,254,316,300,364,Tree
BART_050.tif,365,280,400,334,Tree
BART_050.tif,283,70,334,127,Tree
BART_050.tif,120,1,162,50,Tree
BART_050.tif,118,95,202,168,Tree
BART_050.tif,338,213,375,249,Tree
BART_050.tif,217,174,259,217,Tree
BART_050.tif,237,144,265,171,Tree
BART_050.tif,262,136,303,179,Tree
BART_050.tif,1,88,42,144,Tree
BART_050.tif,98,343,174,399,Tree
BART_050.tif,171,361,224,400,Tree
BART_050.tif,226,358,291,400,Tree
BART_050.tif,215,263,249,301,Tree
BART_050.tif,201,299,250,341,Tree
BART_050.tif,1,323,45,392,Tree
BART_050.tif,96,49,157,94,Tree
BART_050.tif,310,296,350,339,Tree
BONA_018.tif,246,130,295,170,Tree
BONA_018.tif,237,380,259,400,Tree
BONA_018.tif,1,189,18,214,Tree
BONA_018.tif,92,341,111,360,Tree
BONA_018.tif,362,20,381,39,Tree
BONA_018.tif,309,104,324,120,Tree
BONA_018.tif,62,285,77,301,Tree
BONA_018.tif,319,286,342,310,Tree
BONA_018.tif,172,377,197,400,Tree
BONA_018.tif,320,1,353,28,Tree
BONA_018.tif,35,181,65,208,Tree
BONA_018.tif,231,227,263,259,Tree
BONA_018.tif,3,233,36,267,Tree
BONA_018.tif,240,328,275,361,Tree
BONA_018.tif,229,363,252,387,Tree
BONA_018.tif,208,9,233,38,Tree
BONA_018.tif,372,298,400,325,Tree
BONA_018.tif,240,303,263,324,Tree
BONA_018.tif,222,306,239,326,Tree
BONA_018.tif,133,349,169,377,Tree
BONA_018.tif,169,305,193,336,Tree
BONA_018.tif,127,130,153,161,Tree
BONA_018.tif,294,60,321,88,Tree
BONA_018.tif,323,62,351,96,Tree
BONA_018.tif,352,100,374,123,Tree
BONA_018.tif,306,340,336,370,Tree
BONA_018.tif,39,282,65,308,Tree
BONA_018.tif,2,271,34,302,Tree
BONA_018.tif,111,337,126,359,Tree
BONA_018.tif,115,232,142,262,Tree
BONA_018.tif,232,72,256,100,Tree
BONA_018.tif,276,204,305,235,Tree
BONA_018.tif,210,270,234,297,Tree
BONA_018.tif,235,276,254,297,Tree
BONA_018.tif,199,75,229,107,Tree
BONA_018.tif,36,154,58,178,Tree
BONA_018.tif,18,194,42,221,Tree
BONA_018.tif,65,196,90,223,Tree
BONA_018.tif,77,273,99,300,Tree
BONA_018.tif,272,238,294,261,Tree
BONA_018.tif,69,18,93,41,Tree
BONA_018.tif,358,40,379,61,Tree
BONA_018.tif,233,43,257,70,Tree
BONA_018.tif,100,159,125,186,Tree
BONA_018.tif,134,271,163,296,Tree
BONA_018.tif,153,288,174,312,Tree
BONA_018.tif,7,336,33,364,Tree
BONA_018.tif,75,374,97,396,Tree
BONA_018.tif,16,85,50,121,Tree
BONA_018.tif,49,86,78,119,Tree
BONA_018.tif,341,258,380,301,Tree
2018_SJER_3_252000_4112000_image_451.tif,228,243,260,277,Tree
2018_SJER_3_252000_4112000_image_451.tif,75,203,157,283,Tree
2018_SJER_3_252000_4112000_image_451.tif,200,288,279,371,Tree
2018_SJER_3_252000_4112000_image_451.tif,5,205,65,321,Tree
2018_SJER_3_252000_4112000_image_451.tif,234,37,329,135,Tree
2018_SJER_3_252000_4112000_image_451.tif,96,52,191,147,Tree
2018_SJER_3_252000_4112000_image_451.tif,350,271,400,359,Tree
CLBJ_040.tif,58,86,91,113,Tree
CLBJ_040.tif,67,214,102,244,Tree
CLBJ_040.tif,169,27,200,55,Tree
CLBJ_040.tif,162,83,185,105,Tree
CLBJ_040.tif,112,215,190,339,Tree
CLBJ_040.tif,281,46,308,70,Tree
CLBJ_040.tif,48,341,69,361,Tree
CLBJ_040.tif,22,351,47,372,Tree
CLBJ_040.tif,368,49,393,79,Tree
CLBJ_040.tif,87,336,118,362,Tree
CLBJ_040.tif,1,89,35,152,Tree
CLBJ_040.tif,179,1,233,28,Tree
CLBJ_040.tif,129,1,166,30,Tree
CLBJ_040.tif,53,130,84,163,Tree
CLBJ_040.tif,239,4,274,35,Tree
CLBJ_040.tif,319,101,341,125,Tree
CLBJ_040.tif,274,377,310,400,Tree
CLBJ_040.tif,244,341,277,372,Tree
CLBJ_040.tif,310,132,332,153,Tree
CLBJ_040.tif,191,234,225,266,Tree
CLBJ_040.tif,290,149,318,177,Tree
CLBJ_040.tif,189,98,276,199,Tree
CLBJ_040.tif,281,124,309,149,Tree
CLBJ_040.tif,130,155,156,184,Tree
CLBJ_040.tif,346,92,371,121,Tree
CLBJ_040.tif,196,322,243,365,Tree
CLBJ_040.tif,247,73,269,96,Tree
CLBJ_040.tif,272,78,318,123,Tree
CLBJ_040.tif,94,179,136,213,Tree
CLBJ_040.tif,93,240,118,271,Tree
CLBJ_040.tif,67,287,114,337,Tree
CLBJ_040.tif,64,248,96,285,Tree
CLBJ_040.tif,1,239,60,346,Tree
CLBJ_040.tif,342,117,389,170,Tree
CLBJ_040.tif,314,56,358,104,Tree
CLBJ_040.tif,325,166,400,250,Tree
CLBJ_040.tif,338,253,400,306,Tree
CLBJ_040.tif,1,161,73,228,Tree
CLBJ_040.tif,205,374,259,400,Tree
CLBJ_040.tif,320,318,400,400,Tree
CLBJ_040.tif,88,357,169,400,Tree
CLBJ_040.tif,331,1,400,57,Tree
CLBJ_040.tif,28,1,107,82,Tree
CLBJ_040.tif,191,36,254,87,Tree
CLBJ_040.tif,83,114,123,158,Tree
CLBJ_040.tif,189,268,243,321,Tree
CLBJ_040.tif,266,184,316,234,Tree
CLBJ_040.tif,50,372,77,397,Tree
CLBJ_040.tif,111,31,164,86,Tree
CLBJ_040.tif,283,1,322,41,Tree
CLBJ_040.tif,239,238,331,336,Tree
CLBJ_040.tif,147,115,193,167,Tree
OSBS_051.tif,302,110,328,136,Tree
OSBS_051.tif,132,101,163,129,Tree
OSBS_051.tif,159,7,201,46,Tree
OSBS_051.tif,191,18,288,112,Tree
OSBS_051.tif,256,101,298,142,Tree
OSBS_051.tif,372,67,400,116,Tree
OSBS_051.tif,331,110,400,195,Tree
OSBS_051.tif,273,137,347,214,Tree
CLBJ_042.tif,275,180,295,199,Tree
CLBJ_042.tif,242,184,273,210,Tree
CLBJ_042.tif,275,201,293,220,Tree
CLBJ_042.tif,100,81,135,110,Tree
CLBJ_042.tif,138,47,168,79,Tree
CLBJ_042.tif,139,78,173,113,Tree
CLBJ_042.tif,162,16,200,50,Tree
CLBJ_042.tif,28,180,76,212,Tree
CLBJ_042.tif,38,135,75,173,Tree
CLBJ_042.tif,1,214,35,237,Tree
CLBJ_042.tif,102,39,137,81,Tree
CLBJ_042.tif,183,126,235,190,Tree
CLBJ_042.tif,82,186,114,216,Tree
CLBJ_042.tif,143,193,172,221,Tree
CLBJ_042.tif,244,4,361,152,Tree
CLBJ_042.tif,197,1,245,32,Tree
CLBJ_042.tif,255,226,277,255,Tree
CLBJ_042.tif,238,208,260,227,Tree
CLBJ_042.tif,42,81,101,127,Tree
CLBJ_042.tif,1,153,35,211,Tree
CLBJ_042.tif,88,114,178,187,Tree
CLBJ_042.tif,84,6,110,29,Tree
CLBJ_042.tif,119,2,155,40,Tree
CLBJ_042.tif,27,48,58,81,Tree
CLBJ_042.tif,375,337,400,362,Tree
CLBJ_042.tif,196,315,214,331,Tree
CLBJ_042.tif,195,333,218,360,Tree
CLBJ_042.tif,54,28,93,62,Tree
CLBJ_042.tif,235,317,257,338,Tree
CLBJ_042.tif,309,210,333,231,Tree
CLBJ_042.tif,275,223,313,261,Tree
CLBJ_042.tif,202,204,237,235,Tree
CLBJ_042.tif,376,282,400,312,Tree
CLBJ_042.tif,140,358,180,400,Tree
CLBJ_042.tif,209,236,251,276,Tree
CLBJ_042.tif,54,59,77,80,Tree
CLBJ_042.tif,1,17,29,62,Tree
CLBJ_042.tif,30,1,82,32,Tree
CLBJ_042.tif,172,52,240,129,Tree
CLBJ_042.tif,31,280,67,333,Tree
CLBJ_042.tif,320,370,369,400,Tree
CLBJ_042.tif,373,180,400,223,Tree
CLBJ_042.tif,258,319,290,349,Tree
CLBJ_042.tif,1,308,27,390,Tree
CLBJ_042.tif,244,143,276,173,Tree
CLBJ_042.tif,357,16,400,74,Tree
CLBJ_042.tif,365,87,400,134,Tree
CLBJ_042.tif,56,214,99,265,Tree
CLBJ_042.tif,105,215,170,292,Tree
CLBJ_042.tif,1,83,43,152,Tree
CLBJ_042.tif,371,223,393,252,Tree
CLBJ_042.tif,342,183,363,205,Tree
CLBJ_042.tif,340,206,371,239,Tree
CLBJ_042.tif,1,251,40,302,Tree
CLBJ_042.tif,328,145,365,185,Tree
CLBJ_042.tif,97,325,132,356,Tree
CLBJ_042.tif,70,349,147,400,Tree
CLBJ_042.tif,143,309,195,353,Tree
CLBJ_042.tif,216,333,236,357,Tree
CLBJ_042.tif,317,323,376,374,Tree
CLBJ_042.tif,29,341,60,378,Tree
CLBJ_042.tif,309,238,368,302,Tree
CLBJ_042.tif,246,347,307,400,Tree
CLBJ_042.tif,162,244,215,310,Tree
MLBS_069.tif,351,1,384,24,Tree
MLBS_069.tif,94,205,119,230,Tree
MLBS_069.tif,355,22,388,57,Tree
MLBS_069.tif,126,320,152,354,Tree
MLBS_069.tif,216,370,253,400,Tree
MLBS_069.tif,378,197,400,225,Tree
MLBS_069.tif,21,287,51,326,Tree
MLBS_069.tif,12,354,42,381,Tree
MLBS_069.tif,1,1,45,42,Tree
MLBS_069.tif,374,243,400,278,Tree
MLBS_069.tif,190,178,227,210,Tree
MLBS_069.tif,201,213,235,256,Tree
MLBS_069.tif,127,1,186,25,Tree
MLBS_069.tif,70,67,110,96,Tree
MLBS_069.tif,62,4,115,64,Tree
MLBS_069.tif,267,377,310,400,Tree
MLBS_069.tif,287,318,337,378,Tree
MLBS_069.tif,329,278,393,332,Tree
MLBS_069.tif,335,132,391,185,Tree
MLBS_069.tif,302,168,350,204,Tree
MLBS_069.tif,54,200,89,240,Tree
MLBS_069.tif,77,221,113,258,Tree
MLBS_069.tif,132,192,199,250,Tree
MLBS_069.tif,120,261,170,325,Tree
MLBS_069.tif,34,381,76,400,Tree
MLBS_069.tif,106,35,153,88,Tree
MLBS_069.tif,23,45,73,97,Tree
MLBS_069.tif,118,143,185,199,Tree
MLBS_069.tif,156,243,226,320,Tree
MLBS_069.tif,209,1,282,42,Tree
MLBS_069.tif,316,19,359,73,Tree
MLBS_069.tif,333,72,385,131,Tree
MLBS_069.tif,152,30,210,80,Tree
MLBS_069.tif,148,72,205,135,Tree
MLBS_069.tif,202,47,271,123,Tree
MLBS_069.tif,265,45,322,108,Tree
MLBS_069.tif,185,134,223,175,Tree
MLBS_069.tif,150,313,207,382,Tree
MLBS_069.tif,210,308,280,380,Tree
MLBS_069.tif,280,119,330,170,Tree
MLBS_069.tif,317,196,372,264,Tree
MLBS_069.tif,302,240,334,276,Tree
MLBS_069.tif,50,257,119,337,Tree
MLBS_069.tif,322,325,400,399,Tree
MLBS_069.tif,244,157,290,193,Tree
MLBS_069.tif,229,198,270,247,Tree
MLBS_069.tif,272,190,305,219,Tree
MLBS_069.tif,253,225,299,260,Tree
MLBS_069.tif,240,256,311,312,Tree
MLBS_069.tif,23,98,92,155,Tree
MLBS_069.tif,91,99,142,144,Tree
MLBS_069.tif,122,237,143,267,Tree
MLBS_069.tif,20,323,56,351,Tree
MLBS_069.tif,71,339,124,396,Tree
MLBS_069.tif,250,120,270,147,Tree
MLBS_069.tif,214,156,248,190,Tree
MLBS_069.tif,1,260,27,299,Tree
MLBS_069.tif,11,223,56,267,Tree
MLBS_069.tif,27,154,75,206,Tree
MLBS_069.tif,73,157,114,205,Tree
WREF_075.tif,314,267,341,297,Tree
WREF_075.tif,199,271,235,313,Tree
WREF_075.tif,314,150,358,203,Tree
WREF_075.tif,251,177,299,238,Tree
WREF_075.tif,336,1,364,30,Tree
WREF_075.tif,374,98,400,129,Tree
WREF_075.tif,301,1,332,25,Tree
WREF_075.tif,40,65,71,103,Tree
WREF_075.tif,286,165,311,198,Tree
WREF_075.tif,1,197,28,255,Tree
WREF_075.tif,1,141,25,194,Tree
WREF_075.tif,66,35,102,79,Tree
WREF_075.tif,87,149,128,193,Tree
WREF_075.tif,315,50,356,113,Tree
WREF_075.tif,301,203,360,269,Tree
WREF_075.tif,261,239,303,290,Tree
WREF_075.tif,179,1,222,31,Tree
WREF_075.tif,341,130,397,172,Tree
WREF_075.tif,52,348,79,374,Tree
WREF_075.tif,16,347,56,387,Tree
WREF_075.tif,113,241,154,281,Tree
WREF_075.tif,358,164,400,225,Tree
WREF_075.tif,245,113,310,171,Tree
WREF_075.tif,235,370,268,400,Tree
WREF_075.tif,278,349,328,400,Tree
WREF_075.tif,338,361,382,400,Tree
WREF_075.tif,342,282,390,342,Tree
WREF_075.tif,298,318,331,346,Tree
WREF_075.tif,264,4,307,49,Tree
WREF_075.tif,144,327,189,376,Tree
WREF_075.tif,100,343,148,398,Tree
WREF_075.tif,189,312,232,372,Tree
WREF_075.tif,234,49,304,117,Tree
WREF_075.tif,190,18,245,66,Tree
WREF_075.tif,170,74,216,115,Tree
WREF_075.tif,221,241,263,283,Tree
WREF_075.tif,160,268,199,309,Tree
WREF_075.tif,151,209,208,268,Tree
WREF_075.tif,61,240,101,273,Tree
WREF_075.tif,38,198,89,245,Tree
WREF_075.tif,45,148,84,201,Tree
WREF_075.tif,1,14,46,72,Tree
WREF_075.tif,15,115,60,156,Tree
WREF_075.tif,85,84,146,153,Tree
WREF_075.tif,97,295,135,335,Tree
WREF_075.tif,197,173,246,221,Tree
WREF_075.tif,197,122,247,174,Tree
WREF_075.tif,129,139,181,196,Tree
WREF_075.tif,103,192,145,242,Tree
SCBI_046.tif,64,1,116,63,Tree
SCBI_046.tif,175,293,214,334,Tree
SCBI_046.tif,143,226,218,296,Tree
SCBI_046.tif,190,1,230,27,Tree
SCBI_046.tif,324,137,363,169,Tree
SCBI_046.tif,318,1,355,26,Tree
SCBI_046.tif,144,1,186,21,Tree
SCBI_046.tif,274,1,305,27,Tree
SCBI_046.tif,342,169,372,197,Tree
SCBI_046.tif,374,194,400,221,Tree
SCBI_046.tif,101,333,140,364,Tree
SCBI_046.tif,84,363,142,400,Tree
SCBI_046.tif,190,334,226,364,Tree
SCBI_046.tif,216,298,264,337,Tree
SCBI_046.tif,308,369,360,400,Tree
SCBI_046.tif,127,300,159,339,Tree
SCBI_046.tif,77,208,109,240,Tree
SCBI_046.tif,245,13,272,40,Tree
SCBI_046.tif,362,1,400,48,Tree
SCBI_046.tif,369,52,400,91,Tree
SCBI_046.tif,9,330,89,400,Tree
SCBI_046.tif,178,366,226,400,Tree
SCBI_046.tif,211,199,298,297,Tree
SCBI_046.tif,329,309,400,373,Tree
SCBI_046.tif,107,187,147,230,Tree
SCBI_046.tif,76,281,125,331,Tree
SCBI_046.tif,230,59,320,179,Tree
SCBI_046.tif,139,335,188,384,Tree
SCBI_046.tif,96,250,134,282,Tree
SCBI_046.tif,72,61,105,101,Tree
SCBI_046.tif,115,29,234,131,Tree
SCBI_046.tif,300,270,333,311,Tree
SCBI_046.tif,263,308,324,370,Tree
SCBI_046.tif,1,1,60,66,Tree
SCBI_046.tif,1,215,67,270,Tree
SCBI_046.tif,7,271,67,331,Tree
SCBI_046.tif,254,360,304,400,Tree
SCBI_046.tif,150,142,223,211,Tree
SCBI_046.tif,311,33,365,113,Tree
SCBI_046.tif,348,262,396,305,Tree
SCBI_046.tif,32,108,126,209,Tree
2018_SJER_3_255000_4107000_image_298.tif,1,21,54,71,Tree
2018_SJER_3_255000_4107000_image_298.tif,219,156,327,224,Tree
2018_SJER_3_255000_4107000_image_298.tif,66,362,126,400,Tree
2018_SJER_3_255000_4107000_image_298.tif,124,357,165,400,Tree
2018_SJER_3_255000_4107000_image_298.tif,26,231,75,288,Tree
2018_SJER_3_255000_4107000_image_298.tif,79,235,147,308,Tree
2018_SJER_3_255000_4107000_image_298.tif,7,349,53,400,Tree
2018_SJER_3_255000_4107000_image_298.tif,87,105,192,222,Tree
2018_SJER_3_255000_4107000_image_298.tif,157,334,208,378,Tree
2018_SJER_3_255000_4107000_image_298.tif,1,90,88,201,Tree
2018_SJER_3_253000_4112000_image_581.tif,329,197,400,290,Tree
2018_SJER_3_253000_4112000_image_581.tif,135,236,187,310,Tree
SCBI_047.tif,338,1,400,38,Tree
SCBI_047.tif,1,103,30,165,Tree
SCBI_047.tif,213,125,258,167,Tree
SCBI_047.tif,199,49,253,115,Tree
SCBI_047.tif,253,37,399,174,Tree
SCBI_047.tif,1,5,27,40,Tree
SCBI_047.tif,23,16,50,46,Tree
SCBI_047.tif,3,315,41,356,Tree
SCBI_047.tif,49,329,83,366,Tree
SCBI_047.tif,95,158,158,230,Tree
SCBI_047.tif,109,342,186,400,Tree
SCBI_047.tif,168,263,233,320,Tree
SCBI_047.tif,221,1,251,37,Tree
SCBI_047.tif,181,1,221,38,Tree
SCBI_047.tif,234,241,290,306,Tree
SCBI_047.tif,279,195,344,265,Tree
SCBI_047.tif,62,302,99,337,Tree
SCBI_047.tif,285,259,400,394,Tree
SCBI_047.tif,181,171,253,243,Tree
SCBI_047.tif,101,290,166,349,Tree
SCBI_047.tif,5,38,29,80,Tree
SCBI_047.tif,127,1,177,37,Tree
SCBI_047.tif,101,232,162,297,Tree
SCBI_047.tif,39,127,87,169,Tree
SCBI_047.tif,1,171,94,300,Tree
SCBI_047.tif,82,94,139,142,Tree
SCBI_047.tif,123,33,198,98,Tree
SCBI_047.tif,204,327,266,394,Tree
SCBI_047.tif,352,183,400,230,Tree
SCBI_047.tif,59,62,88,88,Tree
SCBI_047.tif,59,14,120,64,Tree
SCBI_047.tif,142,106,206,172,Tree
SJER_026.tif,369,241,400,315,Tree
SJER_026.tif,311,89,400,220,Tree
JERC_048.tif,372,5,400,38,Tree
JERC_048.tif,343,86,393,131,Tree
JERC_048.tif,356,145,381,172,Tree
JERC_048.tif,335,34,388,82,Tree
JERC_048.tif,201,1,267,35,Tree
JERC_048.tif,279,1,352,47,Tree
JERC_048.tif,178,81,235,157,Tree
JERC_048.tif,231,189,304,253,Tree
JERC_048.tif,241,89,326,190,Tree
JERC_048.tif,304,364,369,400,Tree
JERC_048.tif,208,321,298,400,Tree
JERC_048.tif,6,296,89,379,Tree
JERC_048.tif,1,227,40,294,Tree
JERC_048.tif,34,176,126,270,Tree
JERC_048.tif,100,324,195,400,Tree
JERC_048.tif,42,106,111,168,Tree
2018_TEAK_3_320000_4095000_image_616.tif,128,99,168,142,Tree
2018_TEAK_3_320000_4095000_image_616.tif,127,377,149,400,Tree
2018_TEAK_3_320000_4095000_image_616.tif,270,352,303,385,Tree
2018_TEAK_3_320000_4095000_image_616.tif,105,150,133,193,Tree
2018_TEAK_3_320000_4095000_image_616.tif,1,85,18,108,Tree
2018_TEAK_3_320000_4095000_image_616.tif,107,10,138,38,Tree
2018_TEAK_3_320000_4095000_image_616.tif,3,3,36,37,Tree
2018_TEAK_3_320000_4095000_image_616.tif,299,14,323,41,Tree
2018_TEAK_3_320000_4095000_image_616.tif,44,1,77,25,Tree
2018_TEAK_3_320000_4095000_image_616.tif,132,61,156,85,Tree
2018_TEAK_3_320000_4095000_image_616.tif,82,361,108,379,Tree
2018_TEAK_3_320000_4095000_image_616.tif,275,15,294,36,Tree
2018_TEAK_3_320000_4095000_image_616.tif,3,153,38,185,Tree
2018_TEAK_3_320000_4095000_image_616.tif,20,197,44,220,Tree
2018_TEAK_3_320000_4095000_image_616.tif,7,229,37,254,Tree
2018_TEAK_3_320000_4095000_image_616.tif,366,226,400,276,Tree
2018_TEAK_3_320000_4095000_image_616.tif,3,40,45,81,Tree
2018_TEAK_3_320000_4095000_image_616.tif,84,14,107,36,Tree
2018_TEAK_3_320000_4095000_image_616.tif,103,37,132,66,Tree
2018_TEAK_3_320000_4095000_image_616.tif,129,140,187,193,Tree
2018_TEAK_3_320000_4095000_image_616.tif,82,150,100,175,Tree
2018_TEAK_3_320000_4095000_image_616.tif,335,20,388,79,Tree
2018_TEAK_3_320000_4095000_image_616.tif,282,323,315,355,Tree
2018_TEAK_3_320000_4095000_image_616.tif,215,355,254,396,Tree
2018_TEAK_3_320000_4095000_image_616.tif,234,290,259,310,Tree
2018_TEAK_3_320000_4095000_image_616.tif,216,312,280,354,Tree
